from_user,education_content_count,media_content_count,politics_content_count,bio_language,community,created_at,followers_count,is_art,is_education,is_feminist,is_media,is_politics,is_sports,macro_micro,mention_count,movement_in,name,negative,neutral,positive,retweet_count,tweets_count,user_description
1_version_2_go,0.0,0.0,0.0,0,46,2019-06-17 13:08:19,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,34,0.0,2.0,4.0,0,6.0,
1cba01a1f75e4e4,0.0,0.0,0.0,0,4,2019-05-23 21:42:19,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,35,0.0,0.0,1.0,4,1.0,
1celticwomyn,0.0,0.0,0.0,9,7,2019-05-31 11:11:59,2570.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,36,1.0,1.0,0.0,0,2.0,Actor in ATL  VIT (Hollywood)  I BLOCK DM'ers I ALSO BLOCK BERNIE BASHERS - NO RETHUGNICAN TROLLS!VOTE BLUE NO MATTER WHO! #basta #resist #bluewave #impeach45
1chicklette,0.0,0.0,0.0,9,41,2019-06-06 01:24:12,3499.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,37,0.0,1.0,1.0,0,2.0,"Lead me not into temptation. I can find it myself. She/her. Pro choice and pro women, all of them."
1crabEgamrchick,0.0,0.0,0.0,9,31,2019-05-24 09:02:55,779.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,StopTheBan,38,1.0,0.0,0.0,0,1.0,"Odinswoman, super-geek, Marine brat, gamer demigirl.🦀 Disabled Agent Orange survivor. Writer. Cat mom. She/they. #Resist None of this is normal."
1demapples,0.0,0.0,0.0,0,7,2019-06-24 04:33:29,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,39,1.0,2.0,0.0,0,3.0,
1hippoallalone,0.0,0.0,0.0,9,5,2019-08-17 12:26:42,507.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,StopTheBan,40,1.0,5.0,1.0,0,7.0,"'The 1 millionth cat that has #WithHer in their bio.' Midwestern liberal writing about politics, social justice, & the arts.  #resist #indivisible"
1ideaatatime,0.0,0.0,0.0,9,14,2019-08-15 23:57:29,2285.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,41,0.0,5.0,2.0,0,7.0,"We add a tax or surcharge on Gas, Cigarettes, Booze. Why not Stock Trades to increase Revenue. Charge 5 Cents on EVERY BUY AND SELL Transaction on Wall Street."
1liddlesister,0.0,0.0,1.0,9,14,2019-06-11 14:57:02,370.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,42,0.0,1.0,1.0,0,2.0,#TheResistance
1marlonbrown,0.0,0.0,0.0,9,22,2019-06-15 06:41:58,146.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,StopTheBan,43,1.0,0.0,0.0,0,1.0,"Racial Equity Consultant, Radio Show Host, Activist, Project Manager,Entrepreneur - Bessie's Cakes,Gospel Singer and more"
1shoediddy,0.0,0.0,0.0,9,16,2019-06-10 00:49:05,244.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,44,0.0,2.0,0.0,0,2.0,Life teaches us that untrustworthy people or people lacking personal integrity always suspect that others are the same.
1stOfHerShade,0.0,1.0,0.0,9,29,2019-06-02 19:40:07,146.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0,StopTheBan,45,0.0,2.0,0.0,0,2.0,"When it's dark enough, men see stars - Emerson.Mini-scientist, wishful author and full-fledged otaku and feminist. I take my giggles where I can find them."
1stRuleHoles,0.0,0.0,0.0,9,2,2019-06-05 01:36:43,3837.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,46,0.0,0.0,1.0,0,1.0,"If you still support Trump, you're beyond hope or redemption & will be treated as such. Being on my radar is not good.A liar outs himself in the tweet below  ⬇"
2013Tran,0.0,0.0,0.0,9,14,2019-06-01 23:03:10,2439.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,47,0.0,1.0,0.0,1,1.0,"Violinist, UMUC Student, Artist, Disney & Minnie Mouse fan, Assistant-Teacher-in-Training  #TheResistance #ImpeachTrump #DemForce #Resist #basta #NeverTrump"
2016bethechange,0.0,0.0,0.0,9,1,2019-06-28 14:15:25,4310.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,StopTheBan,48,0.0,1.0,0.0,0,1.0,American abroad. Fave topics: news & politics. Independent voter. Let's keep the pressure going guys! #FeelTheBern #Bernie2020 #MedicareForAll #GreenNewDeal
2017Tough,0.0,0.0,0.0,9,2,2019-06-05 07:38:37,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,49,0.0,0.0,1.0,0,1.0,Equal rights are human rights!
2020_GetCounted,0.0,0.0,0.0,9,2,2019-05-25 03:51:30,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,50,0.0,0.0,1.0,0,1.0,The Resistance
2020_democrats,0.0,0.0,0.0,9,6,2019-06-05 17:00:22,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,51,0.0,1.0,3.0,0,4.0,Retweeting contenders for the Democratic Presidential nomination into one timeline. No retweets. Programming II final project by @realsamkagan.
2020chooselove,0.0,0.0,0.0,0,7,2019-06-09 19:52:57,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,52,0.0,1.0,0.0,0,1.0,
20claudialarson,0.0,0.0,0.0,9,12,2019-05-28 22:36:40,136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,54,0.0,1.0,0.0,0,1.0,to the stars who listen and the dreams that are answered 💫💙
21centuryyoongi,0.0,0.0,0.0,11,0,2019-05-30 08:46:25,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,55,0.0,0.0,1.0,0,1.0,(^з^)-☆∴°◞♡ 🍭 #민윤기 your sweet smile makes me smile (@bts_twt) ♡〃`｡
21in21NYC,0.0,0.0,0.0,9,44,2019-06-24 19:10:27,1606.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,StopTheBan,56,0.0,0.0,1.0,3,1.0,"Through fundraising, issue education, political training, and mentorship, we are going to elect 21 women to the @nyccouncil by 2021. ✉️info@21in21.org #21in21"
23ac231,0.0,1.0,0.0,9,50,2019-06-06 01:07:18,4094.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,57,0.0,1.0,1.0,0,2.0,A TX mom. #Resist 🌊 #WomensRights #FightLikeAMother #LoveIsLove #VoteBlueNoMatterWho #NRAisATerroristOrganization #NeverTheLessShePersisted
24Wpd,0.0,0.0,0.0,9,5,2019-05-31 14:50:23,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,58,0.0,1.0,1.0,4,2.0,"Our aim is to foster an environment for the sharing of ideas, highlighting agents for actionable change in and around our community."
2HawkEye2020,0.0,0.0,1.0,9,14,2019-06-30 13:46:27,33603.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,59,4.0,7.0,7.0,0,18.0,Defender of #TheResistance 💥 #HeroesResist 💥cant we all just get along ... peace ✌#Vote #VoteBlue  #VoteBlueNoMatterWho2020
2SassyD,0.0,0.0,0.0,9,6,2019-05-23 23:44:31,861.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,60,0.0,0.0,1.0,0,1.0,God's GOODNESS❣ Unlimited Possibilities
2alexa_brenner,0.0,0.0,0.0,9,31,2019-05-31 18:58:59,141.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,61,0.0,1.0,0.0,1,1.0,"I'm the commander. I don't have to ""agree"" to anything."
2back_1forth,0.0,0.0,0.0,9,2,2019-06-06 02:34:51,3139.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,62,0.0,0.0,1.0,0,1.0,Michael Jackson -  #TheKing   Zendaya - #TheQueen   Atheist & Proud Citizen of Sanctuary City **** Happy Holidays! ****  #Resist45th
2handsomesons1,0.0,0.0,0.0,0,12,2019-06-23 23:13:17,281.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,63,1.0,1.0,0.0,0,2.0,
2ndKeeper,0.0,0.0,0.0,9,3,2019-06-09 21:17:09,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,64,1.0,0.0,3.0,0,4.0,"When angels fall, they also rise  https://t.co/Yy6gOZXFE6 https://t.co/X9uXab32AJ  @RoadaRollerDa 💚"
2ndSeisoon,0.0,0.0,0.0,0,35,2019-06-16 15:34:58,131.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,65,0.0,1.0,0.0,0,1.0,
2shealucky2,0.0,0.0,0.0,9,15,2019-06-23 20:02:39,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,66,1.0,5.0,5.0,0,11.0,Proud mom of Angela & ‘dogmom’ to our dog Sydney. Native New Yorker living in Arizona. Still a diehard fan of the NY Mets. Proud Democrat. #Resist
305Pirate,0.0,0.0,0.0,9,10,2019-06-11 11:46:33,2212.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,67,1.0,2.0,0.0,0,3.0,"Extremely entertaining (in my own mind) Floridian, Travel Junkie, humble narcissist, BMW Luv, English Bulldog Momma and happiest married pirate queen :) #Resist"
313mm,0.0,0.0,0.0,9,8,2019-05-28 12:49:03,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,68,0.0,1.0,0.0,1,1.0,"from central MA to central FL. A mom who loves to bake, craft, diy, travel, and #resist. Moms Demand Action volunteer/ pro choice and anti trump"
31saves,0.0,0.0,0.0,9,7,2019-06-23 14:21:54,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,69,1.0,1.0,0.0,0,2.0,Husband-Father-Son-Brother-Goalie #Resist
321Amanda75,0.0,0.0,0.0,9,10,2019-06-04 23:00:58,3273.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,70,0.0,1.0,0.0,0,1.0,"#THERESISTANCE I choose to be open ,loving , godly,honest and loyal ! ANTI TRUMPs #blacklivesmatter #Demforce #metoo ,followback 🌊"
326BureauChief,0.0,0.0,0.0,9,39,2019-05-24 15:55:11,443.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,71,0.0,0.0,1.0,0,1.0,"Lawyer. Liberal. Blackhawks, Cubs, Stanford and Wisconsin."
34Vikki,0.0,0.0,0.0,0,19,2019-05-25 17:18:39,269.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,72,0.0,1.0,1.0,0,2.0,
388shark,0.0,0.0,0.0,9,3,2019-06-17 21:32:52,1363.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,73,0.0,2.0,1.0,0,3.0,"Mom raising lots of sons. Jewish. Cop’s daughter. Fly Eagles Fly. Music industry exec. I’m still With Her. I love fish, especially sharks... baby and grown."
3LeggedDemon,0.0,0.0,0.0,9,22,2019-05-24 18:02:03,158.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,74,0.0,1.0,1.0,0,2.0,"Socially dysfunctional socialist social worker. Mother of Agnes, a magical, mystical pixie. Always ask, cui bono."
3PennyMovies,0.0,0.0,0.0,9,50,2019-05-27 02:42:20,9413.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,75,0.0,2.0,0.0,0,2.0,"Sharing movie finds, quotes, links; on themes of art, artistic freedom, philosophy, science and anti-censorship.  Tweets by JSL."
3Wave,0.0,0.0,0.0,9,4,2019-06-16 15:05:04,15032.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,StopTheBan,76,2.0,2.0,1.0,1,5.0,"We're a national feminist fund ensuring that young women, queer & trans youth of color have the tools & resources they need to lead powerful movements. Join us!"
3fatesandgraces,0.0,0.0,0.0,9,9,2019-06-02 17:50:33,429.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,77,0.0,2.0,0.0,0,2.0,"Historian, musician, artist."
3jindismay,0.0,0.0,0.0,9,22,2019-05-25 20:49:01,6836.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,78,0.0,1.0,0.0,0,1.0,#noban #nowall #resist #resistance #theresistance #shepersisted #nonviolent #fbr#nolists
3patchproblem1,0.0,0.0,0.0,0,43,2019-06-06 01:06:18,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,79,0.0,1.0,1.0,0,2.0,
3wyAzul,0.0,0.0,0.0,0,21,2019-05-28 04:47:57,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,80,0.0,4.0,0.0,0,4.0,
3x10to8mps,0.0,0.0,0.0,9,13,2019-05-26 22:48:59,275.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,StopTheBan,81,0.0,1.0,1.0,0,2.0,like that final frontier of physics--unbreakable unstoppable PGY2! (ex-sysad-techwrtr-journalist) Hampshire CCNY Cal UCCS CU Med School
406Llama,0.0,0.0,0.0,9,10,2019-06-04 16:19:19,1202.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,82,0.0,1.0,0.0,0,1.0,"Environmentalist, Criminologist, Photographer, Navybrat, Hunter, Ticketed/ID organizer of MassGatherings Praying 4WorldPeace & #JohnMcCain is my Hero #Resist"
43Lmh,0.0,0.0,0.0,9,25,2019-06-05 00:24:02,100.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,StopTheBan,83,0.0,0.0,1.0,0,1.0,"Obsessed with the current Political situation. Dump Trump, he is making me crazy. Love British Detective shows especially  George Gently. Road Trips across USA"
44vreiki,0.0,0.0,0.0,0,7,2019-06-23 20:44:57,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,84,1.0,0.0,0.0,0,1.0,
45_nerd,0.0,0.0,0.0,0,1,2019-05-24 21:49:06,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,85,0.0,1.0,0.0,0,1.0,
45thDemocrats,0.0,0.0,0.0,9,20,2019-06-09 23:07:05,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,86,2.0,2.0,4.0,0,8.0,"For a diverse, engaged, educated, equitable, and healthy Eastside. #WAelex #WAleg"
47curls,0.0,0.0,0.0,27,3,2019-06-02 04:10:53,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,87,0.0,1.0,0.0,0,1.0,Random
49november,0.0,0.0,0.0,9,40,2019-06-06 03:09:54,84.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,88,1.0,2.0,1.0,0,4.0,"Retired special education teacher and administrator, grandmother to 4 wonderful girls, hostage in Trump country, active resistor"
4ActsbyGBizet,0.0,0.0,0.0,9,10,2019-06-05 21:42:29,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,89,0.0,1.0,0.0,0,1.0,Having too much fun just being me.
4RealLeft,0.0,0.0,0.0,9,7,2019-06-23 22:38:55,4143.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,90,1.0,1.0,0.0,0,2.0,Demand Institutions&Policies w/Justice&Opportunitie$$$$ 4ALL. History will be very kind2Obama. The tyranny of Trump moves us dangerously backward😡WiseUp!
4TurtleIsland,0.0,0.0,0.0,0,12,2019-05-29 02:09:39,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,91,1.0,0.0,0.0,0,1.0,
4closureNation2,0.0,0.0,0.0,24,24,2019-06-23 21:54:23,3634.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,92,1.0,2.0,1.0,0,4.0,Sanders Delegate to 2016 DNC #Bernie2020
4evr_sea,0.0,0.0,0.0,9,6,2019-06-06 16:43:00,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,93,1.0,0.0,0.0,0,1.0,"Diehard Seahawks fan! A little Monster, Independent, music lover, ❤️🙋I ❤the Evergreen State, but can't survive w/out my Cali sun! BUT 🇳🇴I❤️U!"
4kikilove,0.0,0.0,0.0,9,41,2019-06-05 22:20:02,136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,94,1.0,2.0,2.0,0,5.0,"Don't let people's potential for bad scare you. Instead, let the potential for good drive you to do better and to be better."
4storyfilms,0.0,0.0,0.0,9,7,2019-05-31 01:34:31,107.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,95,1.0,0.0,0.0,0,1.0,Digital Curation Librarian 💾PhD student in digital preservation  🎓documentarian 🎥she / her / hers 👧
500womensci,0.0,0.0,0.0,9,11,2019-06-03 09:59:40,33686.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,StopTheBan,96,0.0,0.0,2.0,0,2.0,We are women. We are scientists. | Email 500womenscientists@gmail.com w media requests and partnership inquiries
504Aida4878,0.0,1.0,0.0,9,32,2019-06-12 02:43:55,125.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,StopTheBan,97,0.0,1.0,3.0,0,4.0,independent political party
504crybaby,0.0,0.0,0.0,9,0,2019-05-31 17:13:50,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,98,0.0,0.0,1.0,0,1.0,Palestinian.. #FreePalestine
511grandst,0.0,1.0,0.0,9,53,2019-05-22 01:55:34,79.0,1.0,1.0,0.0,1.0,1.0,0.0,1,0,StopTheBan,99,0.0,0.0,1.0,0,1.0,Government & Politics History Industry News Industry News History Science Technology Entertainment
5141quid,0.0,0.0,0.0,9,6,2019-06-29 00:52:53,962.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,100,4.0,4.0,15.0,0,23.0,"Wherever I go, there I am.....my tag line.  Right now I'm in an America I don't recognize.  #RepublicanWarOnWomen"
55mmbae,0.0,0.0,0.0,9,36,2019-06-06 01:53:08,61758.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,101,0.0,0.0,1.0,0,1.0,"photographer. if you haven't booked me yet, Wyd? for booking: briacelest@gmail.com #CelestImages"
571gabriel1,0.0,0.0,0.0,9,8,2019-06-05 02:12:30,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,102,0.0,1.0,1.0,0,2.0,80 year old disabled Veteran
57_neko,0.0,0.0,0.0,9,4,2019-06-16 17:13:43,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,103,1.0,6.0,6.0,0,13.0,"They made me believe in love.Thank you.(Seems like I'm an Army and a Directioner now, fair warning ヽ(￣ω￣(。。 )ゝ    )"
