bio_language,community,created_at,followers_count,from_user,is_art,is_education,is_feminist,is_media,is_politics,is_sports,macro_micro,mention_count,movement_in,name,negative,neutral,positive,retweet_count,tweets_count,user_description
en,58,2017-01-22 06:56:38,684.0,Unicorn_Chennai,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,Unicorn_Chennai,0.0,0.0,1.0,0,1.0,"Official #TeamSuperChennai| I love @IISuperwomanII unconditionally💟 | Lilly 08.07 😭| Pueblo!, Kingsley,Paula Abdul,Lele Pons,Shira follow! | RU 🦄 |#GirlLove|"
en,58,2017-01-24 18:49:40,124.0,Emskie247,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,Emskie247,1.0,0.0,0.0,0,1.0,Geek chic. Trek fan. Lady gamer (A Wee Terror on Xbox). Lover of cats. Occasional feeder of trolls.
en,58,2017-01-24 15:52:19,2555.0,EndangeredBodys,1.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,EndangeredBodys,1.0,0.0,0.0,28,1.0,"A local-global initiative challenging the toxic culture that promotes poor body image. The UK, US, Argentina, Brazil, Australia, Ireland & Germany."
tl,58,2017-01-22 15:07:22,1821.0,raredullboy,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,raredullboy,0.0,0.0,1.0,0,1.0,GAAAAAy
en,58,2017-01-22 08:05:10,2464.0,lucyukpong,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,lucyukpong,0.0,0.0,1.0,0,1.0,|The Eagle| Bird On Fire.|
en,58,2017-01-24 18:48:45,280.0,A_L_Kather,0.0,1.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,A_L_Kather,1.0,0.0,0.0,0,1.0,"PhD Candidate @mdxlawschool; Consultant @NurembergAcadem & @CHIntLaw; Mass graves, domestic prosecution of international crimes & migration. Tweets are my own."
,58,,,,,,,,,,micro,0,WhyIMarch,sanderson_blair,,,,2,,
en,58,2017-01-23 04:21:58,265.0,VoteERA,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,VoteERA,0.0,0.0,1.0,1,1.0,VoteERA's Measure 89 passed Nov. 2014 amending Oregon Constitution with the Equal Rights Amendment - 1st state in 30 years to pass ERA. Now we must pass fed ERA
en,58,2017-01-22 01:06:35,2201.0,SenatorPappas,0.0,1.0,0.0,0.0,1.0,0.0,micro,0,WhyIMarch,SenatorPappas,0.0,0.0,1.0,1,1.0,"Minnesota State Senator, proudly representing SD65 - St. Paul. Advocate for women, workers, and human rights."
,58,,,,,,,,,,micro,0,WhyIMarch,DISTURBINGjos,,,,1,,
,58,,,,,,,,,,micro,0,WhyIMarch,PatiDubroff,,,,1,,
en,58,2017-01-23 01:14:24,82.0,IrenaeanTerror,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,IrenaeanTerror,0.0,1.0,2.0,1,3.0,The Irenaean theodicy is a Christian theodicy designed to respond to the problem of evil.
en,35,2017-01-23 11:31:38,582.0,YRUMarching2017,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,YRUMarching2017,1.0,21.0,5.0,12,27.0,"Documenting the diverse voices of the Women's March on Washington, 2017#YRU?"
en,35,2017-01-22 17:33:52,72.0,chimmy77,0.0,0.0,0.0,0.0,1.0,0.0,micro,0,WhyIMarch,chimmy77,1.0,14.0,4.0,3,19.0,"Gettin' political over here, on Twitter, y'all."
,35,2017-01-24 01:09:51,86.0,LeaStewart20,,,,,,,micro,0,WhyIMarch,LeaStewart20,0.0,5.0,1.0,0,6.0,
en,35,2017-01-24 13:23:19,238.0,rosemarytoronto,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,rosemarytoronto,0.0,0.0,2.0,0,2.0,"Solutions Focused, Strength based, Always Appreciative, Life Long Learner"
tl,35,2017-01-24 05:42:01,196017.0,nowtoronto,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,nowtoronto,0.0,0.0,3.0,10,3.0,Snapchat: nowmagazineto
en,35,2017-01-24 12:26:31,2047.0,enzodimatteo,0.0,1.0,0.0,1.0,0.0,0.0,micro,0,WhyIMarch,enzodimatteo,0.0,0.0,2.0,0,2.0,"Senior News Editor, NOW Magazine. I'm not bigger than life."
,35,2017-01-26 06:53:43,12.0,Gatekeeper667,,,,,,,micro,0,WhyIMarch,Gatekeeper667,0.0,1.0,0.0,0,1.0,
en,35,2017-01-25 19:36:07,2372.0,angelakr88,0.0,0.0,0.0,1.0,0.0,0.0,micro,0,WhyIMarch,angelakr88,1.0,1.0,1.0,186,3.0,"Social Media Marketer, Content Marketer, Copy Writer, Cat Lover."
en,35,2017-01-26 02:59:28,666.0,silvermoonsusan,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,silvermoonsusan,0.0,1.0,0.0,0,1.0,Mad as hell with the PTB Hippie Chick Goddess Mama ! Gluten Free By Disease.
,35,2017-01-26 07:45:46,261.0,a2mech2000_k,,,,,,,micro,0,WhyIMarch,a2mech2000_k,3.0,1.0,0.0,0,4.0,
en,35,2017-01-26 02:47:48,30.0,viktorya921,0.0,0.0,0.0,0.0,0.0,1.0,micro,0,WhyIMarch,viktorya921,0.0,1.0,0.0,0,1.0,Singer/Worship Leader/Architecture lover/Spy Novel & Football & Soccer Fanatic
en,35,2017-01-24 00:26:47,71.0,monikitten12,0.0,0.0,0.0,1.0,0.0,0.0,micro,0,WhyIMarch,monikitten12,0.0,1.0,0.0,0,1.0,"I am sassy, classy, and just a bit smart assy. vegan cartoonist chick. writer of stuff and drawer of things. vegan chef."
sl,35,2017-01-23 23:06:21,528680.0,AmandaSeyfried,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,AmandaSeyfried,0.0,1.0,0.0,156,1.0,I like most people.
en,35,2017-01-22 02:02:47,1353.0,triciaberry825,1.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,triciaberry825,0.0,0.0,3.0,0,3.0,"Passionate about career freedom & STEM! Career Strategist, Gender Equity & Informal STEM Expert, Engaging Speaker/Author, @825Basics VP, @UTWEP/@TxGCP Director"
en,35,2017-01-26 05:44:32,1293.0,felofHe,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,felofHe,0.0,1.0,0.0,0,1.0,Nerdfighter. In love with @skywalkng (LDR). Lover of general nerd things. (he/him) Everything worked out better than expected.- @johngreen
en,35,2017-01-26 05:42:03,2418.0,sineadpersaud,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,sineadpersaud,0.0,1.0,0.0,10,1.0,I worry daily about whether my tummy will grumble in the company of others. Find me being strange and unusual @shipwrckdcomedy
en,35,2017-01-25 22:44:39,267.0,__soulshine,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,__soulshine,0.0,1.0,0.0,0,1.0,"29. free spirit. spiritual. bookworm. blooming lotus. fur-mom to a chihuahua/feist mix, an australian shepherd, and a goat. 💗"
,35,2017-01-26 02:49:02,0.0,Courtham87,,,,,,,micro,0,WhyIMarch,Courtham87,0.0,1.0,0.0,0,1.0,
en,35,2017-01-23 23:25:58,577.0,Jeson_Khan,0.0,1.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,Jeson_Khan,0.0,1.0,0.0,0,1.0,BA Psychology @YorkU II Health & Tech Enthusiast II Consultant & Contrarian II Real Madridsta
,35,2017-01-26 00:52:15,176.0,Times_n_Latte,,,,,,,micro,0,WhyIMarch,Times_n_Latte,0.0,1.0,0.0,0,1.0,
,35,2017-01-23 23:45:17,106.0,zetmoon,,,,,,,micro,0,WhyIMarch,zetmoon,0.0,1.0,0.0,0,1.0,
en,35,2017-01-23 23:08:08,810.0,GiraldosDoww,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,GiraldosDoww,0.0,1.0,0.0,0,1.0,"What childishness is it that while there's a breath of life in our bodies, we are determined to rush to see the sun the other way around? ✖️too many fandoms✖️"
,35,2017-01-25 23:40:48,540.0,Verbalfencer,,,,,,,micro,0,WhyIMarch,Verbalfencer,0.0,1.0,0.0,0,1.0,
en,35,2017-01-24 00:35:28,221.0,cilla05,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,cilla05,0.0,1.0,0.0,0,1.0,Happy girls are the prettiest girls. -Audrey Hepburn
en,35,2017-01-23 23:06:45,122.0,mariemds1,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,mariemds1,0.0,1.0,0.0,0,1.0,"I m just a fan who love playing piano, fifty shades trilogy/movies and of course #TheDornanFamily. So i m an human like others.Carpe Diem."
en,35,2017-01-25 22:18:17,1724.0,SavannahMiller_,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,SavannahMiller_,1.0,1.0,0.0,30,2.0,"Founder, President of Sustainable Directions @Sustain_Direct 🌱✊🏔🍁♻️🌎♻️🍁🏞✊🌱 Public Policy, Environmental Sci @EarthInstitute @Columbia. #ThePowerIsYours"
en,35,2017-01-25 20:17:29,1516.0,wwredpepper,0.0,0.0,0.0,1.0,1.0,0.0,micro,0,WhyIMarch,wwredpepper,1.0,1.0,0.0,0,2.0,"If you don't like politics, fitness, food, or uplifting quotes including ones from the Bible then you probably don't wanna follow me."
en,35,2017-01-26 18:04:39,184.0,CherylBatchelo3,0.0,1.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,CherylBatchelo3,0.0,2.0,0.0,0,2.0,"Passionate about democracy, the USA in all of her strength through diversity, our Const. & the power of education & opportunity to move lives forward"
en,35,2017-01-22 02:33:11,309.0,emilypomeranz,0.0,0.0,1.0,0.0,0.0,0.0,micro,0,WhyIMarch,emilypomeranz,0.0,1.0,0.0,0,1.0,"southern, feminist, here for the croissants | current: @naral & @georgetown | alum: @uncavl @barackobama, @thedemocrats, @dscc"
,35,,,,,,,,,,micro,0,WhyIMarch,RepDavidEPrice,,,,24,,
en,35,2017-01-25 20:38:49,158.0,robindryden,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,robindryden,0.0,1.0,0.0,0,1.0,"Wife, Mother, Vol. Fire Fighter, NASCAR FAN, workout junkie!!! Loving Life!"
en,35,2017-01-24 02:53:30,177.0,vetrujillo,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,vetrujillo,0.0,1.0,0.0,0,1.0,Be such a dope soul that people crave your vibes!orgullosamente Mexicana
en,35,2017-01-25 22:50:38,823.0,tmvmedia,1.0,0.0,0.0,1.0,0.0,0.0,micro,0,WhyIMarch,tmvmedia,1.0,0.0,0.0,0,1.0,"Photographer/film-maker/artist/story teller/public speaker/adventurer/tour guide. Love Arctic Scandinavia, tech, food, and art. A bit ranty."
,35,2017-01-24 00:00:16,52.0,wvdi62,,,,,,,micro,0,WhyIMarch,wvdi62,0.0,1.0,0.0,0,1.0,
en,35,2017-01-27 03:14:08,522.0,MsBusyBee,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,MsBusyBee,0.0,1.0,0.0,0,1.0,"Stay afraid, but do it anyway. - ✌️AKΨ"
,35,2017-01-26 14:44:58,11.0,Paulatycs,,,,,,,micro,0,WhyIMarch,Paulatycs,0.0,1.0,0.0,0,1.0,
en,35,2017-01-24 01:24:27,66.0,danimarance,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,danimarance,0.0,1.0,0.0,0,1.0,Don't be delicate; be vast and brilliant ❄⛄
en,35,2017-01-26 10:35:18,23.0,Pool4Parker,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,Pool4Parker,0.0,1.0,0.0,0,1.0,RESIST!!!
,35,2017-01-26 01:15:25,18.0,ppillay86,,,,,,,micro,0,WhyIMarch,ppillay86,0.0,1.0,0.0,0,1.0,
en,35,2017-01-27 05:32:51,132.0,AMBecks_Resist,0.0,1.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,AMBecks_Resist,0.0,1.0,0.0,0,1.0,"Supporting women's rights, voting rights, education, the environment, racial justice. Proud to be part of #IndivisibleKC #StandIndivisible"
en,35,2017-01-24 11:49:23,6.0,oxenfreak,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,oxenfreak,0.0,1.0,0.0,0,1.0,just trying to find my place in this world
en,35,2017-01-23 23:26:23,85.0,Zuleika_Laborin,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,Zuleika_Laborin,0.0,1.0,0.0,0,1.0,It's both a blessing and a curse to feel everything so deeply
en,35,2017-01-26 03:04:46,154.0,CharlieWells95,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,CharlieWells95,1.0,1.0,0.0,0,2.0,Second star to the right and straight on till morning ✨
da,35,2017-01-24 06:39:28,18.0,Lynnsync,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,Lynnsync,0.0,1.0,0.0,0,1.0,~Don't forget~
en,35,2017-01-25 21:10:36,329.0,CndiceMrie,1.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,CndiceMrie,0.0,1.0,0.0,0,1.0,Your favorite pole dancer with a degree. Unapologetically carefree. Internally screaming and side-eying my way into a better future #HTTR #blm #blackgirlmagic
en,35,2017-01-26 02:37:19,955.0,celestin,0.0,0.0,0.0,1.0,0.0,0.0,micro,0,WhyIMarch,celestin,0.0,1.0,1.0,0,2.0,"Mom, worker, writer and avid book reader"
en,35,2017-01-24 18:52:37,81.0,WillfulandWeary,1.0,1.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,WillfulandWeary,0.0,2.0,0.0,0,2.0,Love soccer / Eat too much / Dance movie junkie / Couch potato / Avid romance/Paranormal reader /  Player of computer games / Geek / Novice Knit/Crocheter
en,35,2017-01-23 23:38:08,223.0,jpf611,1.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,jpf611,0.0,1.0,0.0,0,1.0,Traveling. Meeting new people. Learning. Laughing. Animal lover. Poet. Literature. Art. Movies. Theatre. Children charities. Russell Crowe.
,35,2017-01-25 19:49:34,32.0,SidneyTucker666,,,,,,,micro,0,WhyIMarch,SidneyTucker666,0.0,1.0,0.0,0,1.0,
en,35,2017-01-25 19:41:14,123.0,WomenSaveUSA,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,WomenSaveUSA,1.0,1.0,0.0,0,2.0,US SPECIAL FORCES RET 💪🏽🇺🇸   Defending Democracy #Women #Democracy #VotingRights #Equality #WomensMarchOnWashington #TheResistance #WomensMarch
,35,2017-01-26 00:00:19,308.0,DrylyRiley,,,,,,,micro,0,WhyIMarch,DrylyRiley,0.0,1.0,0.0,0,1.0,
,35,,,,,,,,,,micro,0,WhyIMarch,snyder_sas,,,,4,,
en,35,2017-01-26 22:50:15,1822.0,Surefineloud,1.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,Surefineloud,1.0,4.0,4.0,0,9.0,DENVER. HIP HOP. CANNABIS. ART. V.I.P. BLESSED (If you want to label me).
en,35,2017-01-25 19:41:17,11440.0,7SeasRecords,1.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,7SeasRecords,0.0,1.0,0.0,0,1.0,7SeasRecords (Indie Label) & MUSIC ENT PROMO/REPORTS ♫♪ - info/inquiries: E-mail - 7SeasRecords@Gmail.com or leave (VoiceMail) 917.214.2039
en,35,2017-01-26 10:11:23,1215.0,loweees,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,loweees,0.0,2.0,0.0,0,2.0,marry me!
en,35,2017-01-25 22:38:03,13.0,OCobthaigh,0.0,1.0,0.0,1.0,1.0,0.0,micro,0,WhyIMarch,OCobthaigh,0.0,1.0,0.0,0,1.0,"Science lover, atheist, gamer, bad ass, writer, movie buff, mother, political activist, unorthodox, tattooed sexy beast of a girlfriend."
fr,35,2017-01-23 23:55:26,107.0,MaryZ___,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,MaryZ___,0.0,1.0,0.0,0,1.0,"M2 Socio,amoureuse de cinéma,de musique et de chocolat. Angoissée chronique,constamment nauséeuse,mais je me soigne."
en,35,2017-01-25 19:49:35,103.0,LadyTFan,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,LadyTFan,1.0,1.0,0.0,0,2.0,"Teena Marie, LA Sparks, USWNT, NY Yankees, LA Dodgers & LA Galaxy fan!"
,35,2017-01-26 03:47:49,87.0,karendenton8,,,,,,,micro,0,WhyIMarch,karendenton8,0.0,2.0,1.0,0,3.0,
en,35,2017-01-24 22:24:52,1629.0,bently46,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,bently46,1.0,2.0,0.0,0,3.0,Lover of life. Beach Baby. Life Long Democrat & Proud of it.
en,35,2017-01-25 23:28:00,324.0,ansayers,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,ansayers,0.0,1.0,0.0,0,1.0,"First born, ESFJ, Fire Snake, Gemini. Hugging trees, contacting voters, quoting Hamilton. #tweetsmyown"
en,35,2017-01-25 20:06:12,158.0,yakjakgoofygirl,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,yakjakgoofygirl,0.0,2.0,0.0,0,2.0,only follow trumpsters for info
,35,2017-01-26 02:48:27,9.0,olivani_nicole,,,,,,,micro,0,WhyIMarch,olivani_nicole,0.0,1.0,0.0,0,1.0,
,35,2017-01-23 23:34:18,45.0,Araceli94999080,,,,,,,micro,0,WhyIMarch,Araceli94999080,0.0,1.0,0.0,0,1.0,
en,35,2017-01-23 23:35:48,286.0,SummerLiJones,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,SummerLiJones,0.0,1.0,0.0,0,1.0,Befriend your demons and turn them into angles.
en,35,2017-01-26 01:31:04,30.0,neelam823,1.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,neelam823,0.0,1.0,0.0,0,1.0,"UVA '19, extreme ancient history enthusiast, and supporter of the faces of the cast of ONCE; Liberal from the womb, liberal 'till the tomb. #StillWithHer"
en,35,2017-01-23 23:12:15,393.0,Abigail_Grassi,1.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,Abigail_Grassi,0.0,1.0,0.0,0,1.0,"“Without music, life would be a mistake.” ― Friedrich Nietzsche"
,35,2017-01-22 09:33:26,12.0,robert_randles,,,,,,,micro,0,WhyIMarch,robert_randles,0.0,1.0,0.0,0,1.0,
fr,35,2017-01-23 23:56:40,15275.0,MezianeHammadi,0.0,0.0,0.0,1.0,0.0,0.0,micro,0,WhyIMarch,MezianeHammadi,0.0,2.0,0.0,0,2.0,"Journalist/ Writer (7 books) 1000 façons de rêver, 1000 façons d'aimer/ Previously : Renaud, Cabrel, Chapman. Last 📖 Les messages cachés de Harry Potter 🇺🇸📽"
en,35,2017-01-25 20:19:58,2046.0,ladawncp,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,ladawncp,0.0,1.0,0.0,0,1.0,Force of Nature
de,35,2017-01-26 04:38:51,684.0,tlscadden1,0.0,0.0,0.0,1.0,0.0,0.0,micro,0,WhyIMarch,tlscadden1,0.0,1.0,0.0,0,1.0,"Writer, Volunteer, Crafter, Ponderer, Bipolar2"
en,35,2017-01-25 23:10:49,258.0,MosqueraDonna,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,MosqueraDonna,1.0,0.0,0.0,0,1.0,"Mother of 3; Grandma to a rainbow tribe of 7 grandkids; lover of truth, justice & equality 4 all."
en,35,2017-01-25 23:19:47,297.0,stcamber01,1.0,1.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,stcamber01,2.0,1.0,0.0,0,3.0,"Retired IT Specialist - Nature, Photography, Science, Music, IT, IT Security                                           I'm made of stardust, just like you are."
,35,,,,,,,,,,micro,0,WhyIMarch,MinaInaCooper,,,,3,,
,35,,,,,,,,,,micro,0,WhyIMarch,emmanaomiii,,,,1,,
en,35,2017-01-22 07:44:03,610.0,Vertishow,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,Vertishow,0.0,5.0,1.0,2,6.0,"Positively Colloquial. #TraitorTrump w/ his treasonous, #illegitimate administration is #NotMyPresident. #ImpeachTrump #TakeBackCongress2018 I am #TheResistance"
en,35,2017-01-25 19:46:15,1140.0,g8r84,0.0,0.0,0.0,1.0,1.0,0.0,micro,0,WhyIMarch,g8r84,1.0,3.0,0.0,1,4.0,"I'm a GATOR, Democrat, news/politics junkie, and a mathematician with a highly refined crap-detector! #NotMyPresident #NEVERDRUMPF"
en,35,2017-01-27 01:12:38,955.0,hartgracesarah,1.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,hartgracesarah,0.0,0.0,2.0,2,2.0,"Actor person, producer lady @shipwrckdcomedy, contributor @teenvogue. Hobbies: dressing up & playing make-believe. Also coffee. I REALLY like coffee."
en,35,2017-01-22 19:56:17,250.0,Indivisible_WA9,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,Indivisible_WA9,0.0,1.0,0.0,2,1.0,"Indivisible for WA 9th - Federal Way, Kent, Renton, Rainier Valley, Beacon Hill, International District, Mercer Is, & Bellevue. King & Pierce County #WA9"
en,35,2017-01-26 02:34:28,240.0,ElleryJN,1.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,ElleryJN,0.0,3.0,2.0,1,5.0,"Artist, lover, fighter"
,35,2017-01-26 18:49:05,6.0,sarahkitchenvt,,,,,,,micro,0,WhyIMarch,sarahkitchenvt,0.0,1.0,1.0,1,2.0,
,35,,,,,,,,,,micro,0,WhyIMarch,lcuthbert,,,,1,,
en,41,2017-01-24 18:42:36,414.0,anniehnet,1.0,0.0,0.0,1.0,0.0,0.0,micro,0,WhyIMarch,anniehnet,0.0,5.0,0.0,57,5.0,"mother, dancer, writer, lady arm wrestler, curiouser and curiouser"
en,41,2017-01-22 04:50:34,181.0,GypsyBookNerd,0.0,0.0,1.0,0.0,0.0,0.0,micro,0,WhyIMarch,GypsyBookNerd,0.0,7.0,2.0,0,9.0,"Anglorhandir in the Elvish. Feminist, Librarian. #OddWonk #BookWonk 🖖 non-linear non-subjective There will be snark...and lots of Outlander & Black Sails RTs"
en,41,2017-01-27 18:09:19,1089.0,WomensMarchKS,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,WomensMarchKS,0.0,42.0,9.0,121,51.0,Official Women's March - Kansas  #WomensMarch 1.21.17 - - Keep the conversation going on our Facebook group (link below).
es,41,2017-01-23 01:32:56,602.0,NatiSaralegui,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,NatiSaralegui,0.0,5.0,0.0,0,5.0,"Dirigente del FEL,la TPR y Las Piqueteras. Abogada. Consejera resolutiva #GraduadosPelle (FGD). Miembro Encuentro Memoria Verdad y Justicia (#EMVyJ)"
